model,cell_id,false_positives,misses,state,penalty_left,penalty_right,penalty_boundaries_closed,left_closed,right_closed,threshold_left,threshold_right
YOLO11n,cell-0079,68,155,never_minimal,,,False,True,False,739916980266571/2000000000000000,3716457486152649/10000000000000000
YOLO11n,cell-0080,67,155,never_minimal,,,False,True,False,3716457486152649/10000000000000000,7442353367805481/20000000000000000
YOLO11n,cell-0081,67,156,never_minimal,,,False,True,False,7442353367805481/20000000000000000,37255924940109253/100000000000000000
YOLO11n,cell-0082,66,156,never_minimal,,,False,True,False,37255924940109253/100000000000000000,931994616985321/2500000000000000
YOLO11n,cell-0083,65,156,never_minimal,,,False,True,False,931994616985321/2500000000000000,7477869987487793/20000000000000000
YOLO11n,cell-0084,64,156,never_minimal,,,False,True,False,7477869987487793/20000000000000000,37947365641593933/100000000000000000
YOLO11n,cell-0085,63,156,never_minimal,,,False,True,False,37947365641593933/100000000000000000,474393330514431/1250000000000000
YOLO11n,cell-0086,62,156,never_minimal,,,False,True,False,474393330514431/1250000000000000,383911669254303/1000000000000000
YOLO11n,cell-0087,62,157,never_minimal,,,False,True,False,383911669254303/1000000000000000,480102002620697/1250000000000000
YOLO11n,cell-0088,62,158,never_minimal,,,False,True,False,480102002620697/1250000000000000,38619372248649597/100000000000000000
YOLO11n,cell-0089,62,159,never_minimal,,,False,True,False,38619372248649597/100000000000000000,241553895175457/625000000000000
YOLO11n,cell-0090,62,160,never_minimal,,,False,True,False,241553895175457/625000000000000,38665691018104553/100000000000000000
YOLO11n,cell-0091,61,160,never_minimal,,,False,True,False,38665691018104553/100000000000000000,9693591296672821/25000000000000000
YOLO11n,cell-0092,60,160,never_minimal,,,False,True,False,9693591296672821/25000000000000000,3877904713153839/10000000000000000
YOLO11n,cell-0093,60,161,never_minimal,,,False,True,False,3877904713153839/10000000000000000,3910408020019531/10000000000000000
YOLO11n,cell-0094,60,162,never_minimal,,,False,True,False,3910408020019531/10000000000000000,7870815396308899/20000000000000000
YOLO11n,cell-0095,60,163,never_minimal,,,False,True,False,7870815396308899/20000000000000000,1976349651813507/5000000000000000
YOLO11n,cell-0096,59,163,never_minimal,,,False,True,False,1976349651813507/5000000000000000,39618968963623047/100000000000000000
YOLO11n,cell-0097,59,164,never_minimal,,,False,True,False,39618968963623047/100000000000000000,1994917243719101/5000000000000000
YOLO11n,cell-0098,58,164,never_minimal,,,False,True,False,1994917243719101/5000000000000000,50028245896101/125000000000000
YOLO11n,cell-0099,57,164,never_minimal,,,False,True,False,50028245896101/125000000000000,20012974739074707/50000000000000000
YOLO11n,cell-0100,56,164,never_minimal,,,False,True,False,20012974739074707/50000000000000000,40092411637306213/100000000000000000
YOLO11n,cell-0101,55,164,never_minimal,,,False,True,False,40092411637306213/100000000000000000,4028167426586151/10000000000000000
YOLO11n,cell-0102,54,164,never_minimal,,,False,True,False,4028167426586151/10000000000000000,4049404263496399/10000000000000000
YOLO11n,cell-0103,53,164,never_minimal,,,False,True,False,4049404263496399/10000000000000000,20289944112300873/50000000000000000
YOLO11n,cell-0104,52,164,never_minimal,,,False,True,False,20289944112300873/50000000000000000,41164854168891907/100000000000000000
YOLO11n,cell-0105,51,164,never_minimal,,,False,True,False,41164854168891907/100000000000000000,2062952220439911/5000000000000000
YOLO11n,cell-0106,50,164,never_minimal,,,False,True,False,2062952220439911/5000000000000000,2063145786523819/5000000000000000
YOLO11n,cell-0107,49,164,never_minimal,,,False,True,False,2063145786523819/5000000000000000,20805196464061737/50000000000000000
YOLO11n,cell-0108,48,164,never_minimal,,,False,True,False,20805196464061737/50000000000000000,4177917242050171/10000000000000000
YOLO11n,cell-0109,47,164,never_minimal,,,False,True,False,4177917242050171/10000000000000000,10504026710987091/25000000000000000
YOLO11n,cell-0110,46,164,interval,8/13,31/49,True,True,False,10504026710987091/25000000000000000,2111077904701233/5000000000000000
YOLO11n,cell-0111,46,165,never_minimal,,,False,True,False,2111077904701233/5000000000000000,169568932056427/400000000000000
YOLO11n,cell-0112,45,165,never_minimal,,,False,True,False,169568932056427/400000000000000,1060706228017807/2500000000000000
YOLO11n,cell-0113,45,166,never_minimal,,,False,True,False,1060706228017807/2500000000000000,21302691102027893/50000000000000000
YOLO11n,cell-0114,45,167,never_minimal,,,False,True,False,21302691102027893/50000000000000000,8541325330734253/20000000000000000
YOLO11n,cell-0115,44,167,never_minimal,,,False,True,False,8541325330734253/20000000000000000,42730414867401123/100000000000000000
YOLO11n,cell-0116,43,167,never_minimal,,,False,True,False,42730414867401123/100000000000000000,2136804610490799/5000000000000000
YOLO11n,cell-0117,42,167,never_minimal,,,False,True,False,2136804610490799/5000000000000000,2724725566804409/6250000000000000
YOLO11n,cell-0118,42,168,never_minimal,,,False,True,False,2724725566804409/6250000000000000,10945083200931549/25000000000000000
YOLO11n,cell-0119,41,168,never_minimal,,,False,True,False,10945083200931549/25000000000000000,4410291910171509/10000000000000000
YOLO11n,cell-0120,40,168,never_minimal,,,False,True,False,4410291910171509/10000000000000000,5526401475071907/12500000000000000
YOLO11n,cell-0121,40,169,never_minimal,,,False,True,False,5526401475071907/12500000000000000,4431484639644623/10000000000000000
YOLO11n,cell-0122,39,169,never_minimal,,,False,True,False,4431484639644623/10000000000000000,4457928538322449/10000000000000000
YOLO11n,cell-0123,38,169,interval,1/2,8/13,True,True,False,4457928538322449/10000000000000000,44907116889953613/100000000000000000
YOLO11n,cell-0124,38,170,never_minimal,,,False,True,False,44907116889953613/100000000000000000,4578700661659241/10000000000000000
YOLO11n,cell-0125,37,170,interval,3/8,1/2,True,True,False,4578700661659241/10000000000000000,45814433693885803/100000000000000000
YOLO11n,cell-0126,37,171,never_minimal,,,False,True,False,45814433693885803/100000000000000000,46292421221733093/100000000000000000
YOLO11n,cell-0127,37,172,never_minimal,,,False,True,False,46292421221733093/100000000000000000,2321779578924179/5000000000000000
YOLO11n,cell-0128,37,173,never_minimal,,,False,True,False,2321779578924179/5000000000000000,2332610934972763/5000000000000000
YOLO11n,cell-0129,37,174,never_minimal,,,False,True,False,2332610934972763/5000000000000000,1170593872666359/2500000000000000
YOLO11n,cell-0130,37,175,never_minimal,,,False,True,False,1170593872666359/2500000000000000,23553618788719177/50000000000000000
YOLO11n,cell-0131,36,175,never_minimal,,,False,True,False,23553618788719177/50000000000000000,4712275564670563/10000000000000000
YOLO11n,cell-0132,35,175,never_minimal,,,False,True,False,4712275564670563/10000000000000000,4716944396495819/10000000000000000
YOLO11n,cell-0133,35,176,never_minimal,,,False,True,False,4716944396495819/10000000000000000,4744192957878113/10000000000000000
YOLO11n,cell-0134,35,177,never_minimal,,,False,True,False,4744192957878113/10000000000000000,1197604164481163/2500000000000000
YOLO11n,cell-0135,34,177,never_minimal,,,False,True,False,1197604164481163/2500000000000000,965361475944519/2000000000000000
YOLO11n,cell-0136,34,178,never_minimal,,,False,True,False,965361475944519/2000000000000000,4849502742290497/10000000000000000
YOLO11n,cell-0137,34,179,never_minimal,,,False,True,False,4849502742290497/10000000000000000,121891088783741/250000000000000
YOLO11n,cell-0138,34,180,never_minimal,,,False,True,False,121891088783741/250000000000000,24536512792110443/50000000000000000
YOLO11n,cell-0139,34,181,never_minimal,,,False,True,False,24536512792110443/50000000000000000,24807600677013397/50000000000000000
YOLO11n,cell-0140,33,181,never_minimal,,,False,True,False,24807600677013397/50000000000000000,3119657002389431/6250000000000000
YOLO11n,cell-0141,32,181,never_minimal,,,False,True,False,3119657002389431/6250000000000000,32907/65536
YOLO11n,cell-0142,32,182,never_minimal,,,False,True,False,32907/65536,2517324984073639/5000000000000000
YOLO11n,cell-0143,32,183,never_minimal,,,False,True,False,2517324984073639/5000000000000000,2527444362640381/5000000000000000
YOLO11n,cell-0144,32,184,never_minimal,,,False,True,False,2527444362640381/5000000000000000,2567906677722931/5000000000000000
YOLO11n,cell-0145,31,184,never_minimal,,,False,True,False,2567906677722931/5000000000000000,161519106477499/312500000000000
YOLO11n,cell-0146,30,184,never_minimal,,,False,True,False,161519106477499/312500000000000,5181799530982971/10000000000000000
YOLO11n,cell-0147,29,184,never_minimal,,,False,True,False,5181799530982971/10000000000000000,5207837224006653/10000000000000000
YOLO11n,cell-0148,29,185,never_minimal,,,False,True,False,5207837224006653/10000000000000000,5319038033485413/10000000000000000
YOLO11n,cell-0149,28,185,interval,7/20,3/8,True,True,False,5319038033485413/10000000000000000,5331491827964783/10000000000000000
YOLO11n,cell-0150,28,186,never_minimal,,,False,True,False,5331491827964783/10000000000000000,5363252758979797/10000000000000000
YOLO11n,cell-0151,28,187,never_minimal,,,False,True,False,5363252758979797/10000000000000000,268687903881073/500000000000000
YOLO11n,cell-0152,28,188,never_minimal,,,False,True,False,268687903881073/500000000000000,134370818734169/250000000000000
YOLO11n,cell-0153,28,189,never_minimal,,,False,True,False,134370818734169/250000000000000,2707003057003021/5000000000000000
YOLO11n,cell-0154,28,190,never_minimal,,,False,True,False,2707003057003021/5000000000000000,678902417421341/1250000000000000
YOLO11n,cell-0155,27,190,never_minimal,,,False,True,False,678902417421341/1250000000000000,5442526340484619/10000000000000000
YOLO11n,cell-0156,27,191,never_minimal,,,False,True,False,5442526340484619/10000000000000000,5446969270706177/10000000000000000
YOLO11n,cell-0157,26,191,never_minimal,,,False,True,False,5446969270706177/10000000000000000,683460608124733/1250000000000000
YOLO11n,cell-0158,26,192,never_minimal,,,False,True,False,683460608124733/1250000000000000,1368420273065567/2500000000000000
YOLO11n,cell-0159,25,192,never_minimal,,,False,True,False,1368420273065567/2500000000000000,5581982731819153/10000000000000000
YOLO11n,cell-0160,25,193,never_minimal,,,False,True,False,5581982731819153/10000000000000000,5592556595802307/10000000000000000
YOLO11n,cell-0161,24,193,never_minimal,,,False,True,False,5592556595802307/10000000000000000,5600090622901917/10000000000000000
YOLO11n,cell-0162,24,194,never_minimal,,,False,True,False,5600090622901917/10000000000000000,5610771775245667/10000000000000000
YOLO11n,cell-0163,24,195,never_minimal,,,False,True,False,5610771775245667/10000000000000000,354287326335907/625000000000000
YOLO11n,cell-0164,24,196,never_minimal,,,False,True,False,354287326335907/625000000000000,1418313831090927/2500000000000000
YOLO11n,cell-0165,23,196,never_minimal,,,False,True,False,1418313831090927/2500000000000000,5702518224716187/10000000000000000
YOLO11n,cell-0166,23,197,never_minimal,,,False,True,False,5702518224716187/10000000000000000,1142790675163269/2000000000000000
YOLO11n,cell-0167,22,197,never_minimal,,,False,True,False,1142790675163269/2000000000000000,5767287015914917/10000000000000000
YOLO11n,cell-0168,22,198,never_minimal,,,False,True,False,5767287015914917/10000000000000000,2887473404407501/5000000000000000
YOLO11n,cell-0169,21,198,interval,2/7,7/20,True,True,False,2887473404407501/5000000000000000,362093411386013/625000000000000
YOLO11n,cell-0170,21,199,never_minimal,,,False,True,False,362093411386013/625000000000000,5803796648979187/10000000000000000
YOLO11n,cell-0171,21,200,never_minimal,,,False,True,False,5803796648979187/10000000000000000,5809666514396667/10000000000000000
YOLO11n,cell-0172,21,201,never_minimal,,,False,True,False,5809666514396667/10000000000000000,1463649868965149/2500000000000000
YOLO11n,cell-0173,21,202,never_minimal,,,False,True,False,1463649868965149/2500000000000000,589573860168457/1000000000000000
YOLO11n,cell-0174,21,203,never_minimal,,,False,True,False,589573860168457/1000000000000000,2977446913719177/5000000000000000
YOLO11n,cell-0175,21,204,never_minimal,,,False,True,False,2977446913719177/5000000000000000,1192111849784851/2000000000000000
YOLO11n,cell-0176,20,204,never_minimal,,,False,True,False,1192111849784851/2000000000000000,1197575330734253/2000000000000000
YOLO11n,cell-0177,20,205,never_minimal,,,False,True,False,1197575330734253/2000000000000000,299671471118927/500000000000000
YOLO11n,cell-0178,20,206,never_minimal,,,False,True,False,299671471118927/500000000000000,6025742888450623/10000000000000000
YOLO11n,cell-0179,20,207,never_minimal,,,False,True,False,6025742888450623/10000000000000000,3023161292076111/5000000000000000
YOLO11n,cell-0180,19,207,never_minimal,,,False,True,False,3023161292076111/5000000000000000,6059466600418091/10000000000000000
YOLO11n,cell-0181,19,208,never_minimal,,,False,True,False,6059466600418091/10000000000000000,6064798831939697/10000000000000000
YOLO11n,cell-0182,18,208,never_minimal,,,False,True,False,6064798831939697/10000000000000000,6075121760368347/10000000000000000
YOLO11n,cell-0183,17,208,interval,7/26,2/7,True,True,False,6075121760368347/10000000000000000,1526380330324173/2500000000000000
YOLO11n,cell-0184,17,209,never_minimal,,,False,True,False,1526380330324173/2500000000000000,6113961338996887/10000000000000000
YOLO11n,cell-0185,17,210,never_minimal,,,False,True,False,6113961338996887/10000000000000000,3080935776233673/5000000000000000
YOLO11n,cell-0186,17,211,never_minimal,,,False,True,False,3080935776233673/5000000000000000,6177302598953247/10000000000000000
YOLO11n,cell-0187,17,212,never_minimal,,,False,True,False,6177302598953247/10000000000000000,3088740110397339/5000000000000000
YOLO11n,cell-0188,17,213,never_minimal,,,False,True,False,3088740110397339/5000000000000000,6200166344642639/10000000000000000
YOLO11n,cell-0189,17,214,never_minimal,,,False,True,False,6200166344642639/10000000000000000,6203097701072693/10000000000000000
YOLO11n,cell-0190,17,215,never_minimal,,,False,True,False,6203097701072693/10000000000000000,1563800871372223/2500000000000000
YOLO11n,cell-0191,17,216,never_minimal,,,False,True,False,1563800871372223/2500000000000000,1572457104921341/2500000000000000
YOLO11n,cell-0192,17,217,never_minimal,,,False,True,False,1572457104921341/2500000000000000,3159536123275757/5000000000000000
YOLO11n,cell-0193,17,218,never_minimal,,,False,True,False,3159536123275757/5000000000000000,3167029917240143/5000000000000000
YOLO11n,cell-0194,16,218,never_minimal,,,False,True,False,3167029917240143/5000000000000000,793842226266861/1250000000000000
YOLO11n,cell-0195,16,219,never_minimal,,,False,True,False,793842226266861/1250000000000000,6435994505882263/10000000000000000
YOLO11n,cell-0196,15,219,never_minimal,,,False,True,False,6435994505882263/10000000000000000,3227619230747223/5000000000000000
YOLO11n,cell-0197,14,219,never_minimal,,,False,True,False,3227619230747223/5000000000000000,6469874978065491/10000000000000000
YOLO11n,cell-0198,14,220,never_minimal,,,False,True,False,6469874978065491/10000000000000000,3246564269065857/5000000000000000
YOLO11n,cell-0199,13,220,never_minimal,,,False,True,False,3246564269065857/5000000000000000,162540003657341/250000000000000
YOLO11n,cell-0200,13,221,never_minimal,,,False,True,False,162540003657341/250000000000000,6505885720252991/10000000000000000
YOLO11n,cell-0201,13,222,never_minimal,,,False,True,False,6505885720252991/10000000000000000,408673919737339/625000000000000
YOLO11n,cell-0202,13,223,never_minimal,,,False,True,False,408673919737339/625000000000000,6564890742301941/10000000000000000
YOLO11n,cell-0203,13,224,never_minimal,,,False,True,False,6564890742301941/10000000000000000,3306955397129059/5000000000000000
YOLO11n,cell-0204,12,224,never_minimal,,,False,True,False,3306955397129059/5000000000000000,1327437400817871/2000000000000000
YOLO11n,cell-0205,12,225,never_minimal,,,False,True,False,1327437400817871/2000000000000000,6661795973777771/10000000000000000
YOLO11n,cell-0206,11,225,never_minimal,,,False,True,False,6661795973777771/10000000000000000,6670636534690857/10000000000000000
YOLO11n,cell-0207,11,226,never_minimal,,,False,True,False,6670636534690857/10000000000000000,6700713038444519/10000000000000000
YOLO11n,cell-0208,11,227,never_minimal,,,False,True,False,6700713038444519/10000000000000000,6701812148094177/10000000000000000
YOLO11n,cell-0209,10,227,interval,6/31,7/26,True,True,False,6701812148094177/10000000000000000,6707577705383301/10000000000000000
YOLO11n,cell-0210,10,228,never_minimal,,,False,True,False,6707577705383301/10000000000000000,6738080382347107/10000000000000000
YOLO11n,cell-0211,10,229,never_minimal,,,False,True,False,6738080382347107/10000000000000000,1688806414604187/2500000000000000
YOLO11n,cell-0212,10,230,never_minimal,,,False,True,False,1688806414604187/2500000000000000,3379199802875519/5000000000000000
YOLO11n,cell-0213,10,231,never_minimal,,,False,True,False,3379199802875519/5000000000000000,21158367395401/31250000000000
YOLO11n,cell-0214,10,232,never_minimal,,,False,True,False,21158367395401/31250000000000,6810934543609619/10000000000000000
YOLO11n,cell-0215,10,233,never_minimal,,,False,True,False,6810934543609619/10000000000000000,852774828672409/1250000000000000
YOLO11n,cell-0216,10,234,never_minimal,,,False,True,False,852774828672409/1250000000000000,855158343911171/1250000000000000
YOLO11n,cell-0217,10,235,never_minimal,,,False,True,False,855158343911171/1250000000000000,686613917350769/1000000000000000
YOLO11n,cell-0218,10,236,never_minimal,,,False,True,False,686613917350769/1000000000000000,1717793196439743/2500000000000000
YOLO11n,cell-0219,10,237,never_minimal,,,False,True,False,1717793196439743/2500000000000000,6875516772270203/10000000000000000
YOLO11n,cell-0220,10,238,never_minimal,,,False,True,False,6875516772270203/10000000000000000,431508906185627/625000000000000
YOLO11n,cell-0221,9,238,never_minimal,,,False,True,False,431508906185627/625000000000000,3457014858722687/5000000000000000
YOLO11n,cell-0222,9,239,never_minimal,,,False,True,False,3457014858722687/5000000000000000,3462100327014923/5000000000000000
YOLO11n,cell-0223,9,240,never_minimal,,,False,True,False,3462100327014923/5000000000000000,3473716974258423/5000000000000000
YOLO11n,cell-0224,9,241,never_minimal,,,False,True,False,3473716974258423/5000000000000000,108848437666893/156250000000000
YOLO11n,cell-0225,8,241,never_minimal,,,False,True,False,108848437666893/156250000000000,6969920992851257/10000000000000000
YOLO11n,cell-0226,7,241,never_minimal,,,False,True,False,6969920992851257/10000000000000000,7022984623908997/10000000000000000
YOLO11n,cell-0227,7,242,never_minimal,,,False,True,False,7022984623908997/10000000000000000,3523091971874237/5000000000000000
YOLO11n,cell-0228,7,243,never_minimal,,,False,True,False,3523091971874237/5000000000000000,441628061234951/625000000000000
YOLO11n,cell-0229,7,244,never_minimal,,,False,True,False,441628061234951/625000000000000,1419377088546753/2000000000000000
YOLO11n,cell-0230,7,245,never_minimal,,,False,True,False,1419377088546753/2000000000000000,7196318507194519/10000000000000000
YOLO11n,cell-0231,7,246,never_minimal,,,False,True,False,7196318507194519/10000000000000000,7214465141296387/10000000000000000
YOLO11n,cell-0232,7,247,never_minimal,,,False,True,False,7214465141296387/10000000000000000,3614096939563751/5000000000000000
YOLO11n,cell-0233,7,248,never_minimal,,,False,True,False,3614096939563751/5000000000000000,1819552630186081/2500000000000000
YOLO11n,cell-0234,7,249,never_minimal,,,False,True,False,1819552630186081/2500000000000000,7290501594543457/10000000000000000
YOLO11n,cell-0235,6,249,never_minimal,,,False,True,False,7290501594543457/10000000000000000,7298077940940857/10000000000000000
YOLO11n,cell-0236,5,249,never_minimal,,,False,True,False,7298077940940857/10000000000000000,458611436188221/625000000000000
