section,row_index,cell_id,threshold,case_id,group,family,allocated_images,blocked_image_count,decision,previous_evidence,evidence,mean_lower,mean_upper,previous_attained_lower,previous_attained_upper,attained_lower,attained_upper,selected_target
primary_rows,62,cell-0008,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,63,cell-0009,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,17/32,17/32,17/32,17/32,17/32,17/32,False
primary_rows,64,cell-0009,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-23/16,43/16,-45/32,21/8,-45/32,21/8,False
primary_rows,65,cell-0009,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,15/32,19/32,15/32,19/32,15/32,19/32,False
primary_rows,66,cell-0009,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,67,cell-0009,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-23/32,3/2,-15/32,35/32,-15/32,35/32,False
primary_rows,68,cell-0009,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,69,cell-0009,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,70,cell-0010,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,33/64,33/64,33/64,33/64,33/64,33/64,False
primary_rows,71,cell-0010,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-93/64,171/64,-91/64,167/64,-91/64,167/64,False
primary_rows,72,cell-0010,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,29/64,37/64,29/64,37/64,29/64,37/64,False
primary_rows,73,cell-0010,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,74,cell-0010,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-47/64,95/64,-31/64,69/64,-31/64,69/64,False
primary_rows,75,cell-0010,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,76,cell-0010,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,77,cell-0011,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,1/2,1/2,1/2,1/2,1/2,1/2,False
primary_rows,78,cell-0011,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-47/32,85/32,-45/32,83/32,-23/16,83/32,False
primary_rows,79,cell-0011,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,7/16,9/16,7/16,9/16,7/16,9/16,False
primary_rows,80,cell-0011,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,81,cell-0011,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-3/4,47/32,-15/32,17/16,-15/32,17/16,False
primary_rows,82,cell-0011,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,83,cell-0011,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,84,cell-0012,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,31/64,31/64,31/64,31/64,31/64,31/64,False
primary_rows,85,cell-0012,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-95/64,169/64,-89/64,165/64,-93/64,165/64,False
primary_rows,86,cell-0012,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,27/64,35/64,27/64,35/64,27/64,35/64,False
primary_rows,87,cell-0012,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,88,cell-0012,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-49/64,93/64,-31/64,67/64,-31/64,67/64,False
primary_rows,89,cell-0012,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,90,cell-0012,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,91,cell-0013,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,1/2,1/2,1/2,1/2,1/2,1/2,False
primary_rows,92,cell-0013,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-47/32,85/32,-11/8,41/16,-23/16,83/32,False
primary_rows,93,cell-0013,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,7/16,9/16,7/16,9/16,7/16,9/16,False
primary_rows,94,cell-0013,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,95,cell-0013,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-3/4,47/32,-15/32,17/16,-15/32,17/16,False
primary_rows,96,cell-0013,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,97,cell-0013,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,98,cell-0014,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,31/64,31/64,31/64,31/64,31/64,31/64,False
primary_rows,99,cell-0014,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-95/64,169/64,-89/64,163/64,-93/64,165/64,False
primary_rows,100,cell-0014,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,27/64,35/64,27/64,35/64,27/64,35/64,False
primary_rows,101,cell-0014,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,102,cell-0014,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-49/64,93/64,-31/64,67/64,-31/64,67/64,False
primary_rows,103,cell-0014,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,104,cell-0014,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,105,cell-0015,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,15/32,15/32,15/32,15/32,15/32,15/32,False
primary_rows,106,cell-0015,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-3/2,21/8,-45/32,81/32,-47/32,41/16,False
primary_rows,107,cell-0015,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,13/32,17/32,13/32,17/32,13/32,17/32,False
primary_rows,108,cell-0015,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,109,cell-0015,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-3/4,23/16,-15/32,33/32,-15/32,33/32,False
primary_rows,110,cell-0015,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,111,cell-0015,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,112,cell-0016,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,29/64,29/64,29/64,29/64,29/64,29/64,False
primary_rows,113,cell-0016,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-97/64,167/64,-89/64,161/64,-93/64,163/64,False
primary_rows,114,cell-0016,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,25/64,33/64,25/64,33/64,25/64,33/64,False
primary_rows,115,cell-0016,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,116,cell-0016,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-49/64,91/64,-31/64,65/64,-31/64,65/64,False
primary_rows,117,cell-0016,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,118,cell-0016,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,119,cell-0017,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,7/16,7/16,7/16,7/16,7/16,7/16,False
primary_rows,120,cell-0017,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-49/32,83/32,-45/32,5/2,-47/32,81/32,False
primary_rows,121,cell-0017,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,3/8,1/2,3/8,1/2,3/8,1/2,False
primary_rows,122,cell-0017,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,123,cell-0017,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-25/32,45/32,-1/2,1/1,-1/2,1/1,False
primary_rows,124,cell-0017,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,125,cell-0017,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,126,cell-0018,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,27/64,27/64,27/64,27/64,27/64,27/64,False
primary_rows,127,cell-0018,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-99/64,165/64,-91/64,159/64,-95/64,161/64,False
primary_rows,128,cell-0018,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,23/64,31/64,23/64,31/64,23/64,31/64,False
primary_rows,129,cell-0018,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,130,cell-0018,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-51/64,89/64,-31/64,63/64,-31/64,63/64,False
primary_rows,131,cell-0018,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,132,cell-0018,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,133,cell-0019,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,7/16,7/16,7/16,7/16,7/16,7/16,False
primary_rows,134,cell-0019,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-49/32,83/32,-45/32,79/32,-47/32,5/2,False
primary_rows,135,cell-0019,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,3/8,1/2,3/8,1/2,3/8,1/2,False
primary_rows,136,cell-0019,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,137,cell-0019,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-25/32,45/32,-15/32,31/32,-15/32,31/32,False
primary_rows,138,cell-0019,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,139,cell-0019,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,140,cell-0020,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,27/64,27/64,27/64,27/64,27/64,27/64,False
primary_rows,141,cell-0020,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-99/64,165/64,-91/64,157/64,-95/64,159/64,False
primary_rows,142,cell-0020,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,23/64,31/64,23/64,31/64,23/64,31/64,False
primary_rows,143,cell-0020,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,144,cell-0020,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-51/64,89/64,-31/64,61/64,-31/64,61/64,False
primary_rows,145,cell-0020,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,146,cell-0020,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,147,cell-0021,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,13/32,13/32,13/32,13/32,13/32,13/32,False
primary_rows,148,cell-0021,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-49/32,41/16,-45/32,39/16,-47/32,79/32,False
primary_rows,149,cell-0021,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,11/32,15/32,11/32,15/32,11/32,15/32,False
primary_rows,150,cell-0021,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,151,cell-0021,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-13/16,11/8,-1/2,15/16,-1/2,15/16,False
primary_rows,152,cell-0021,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,153,cell-0021,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,154,cell-0022,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,25/64,25/64,25/64,25/64,25/64,25/64,False
primary_rows,155,cell-0022,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-99/64,165/64,-91/64,155/64,-95/64,157/64,False
primary_rows,156,cell-0022,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,21/64,29/64,21/64,29/64,21/64,29/64,False
primary_rows,157,cell-0022,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,158,cell-0022,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-53/64,87/64,-33/64,59/64,-33/64,59/64,False
primary_rows,159,cell-0022,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,160,cell-0022,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,161,cell-0023,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,3/8,3/8,3/8,3/8,3/8,3/8,False
primary_rows,162,cell-0023,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-25/16,41/16,-45/32,77/32,-47/32,39/16,False
primary_rows,163,cell-0023,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,5/16,7/16,5/16,7/16,5/16,7/16,False
primary_rows,164,cell-0023,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,165,cell-0023,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-27/32,43/32,-1/2,29/32,-1/2,29/32,False
primary_rows,166,cell-0023,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,167,cell-0023,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,168,cell-0024,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,23/64,23/64,23/64,23/64,23/64,23/64,False
primary_rows,169,cell-0024,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-101/64,163/64,-91/64,153/64,-95/64,155/64,False
primary_rows,170,cell-0024,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,19/64,27/64,19/64,27/64,19/64,27/64,False
primary_rows,171,cell-0024,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,172,cell-0024,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-55/64,85/64,-33/64,57/64,-33/64,57/64,False
primary_rows,173,cell-0024,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,174,cell-0024,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,175,cell-0025,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,3/8,3/8,3/8,3/8,3/8,3/8,False
primary_rows,176,cell-0025,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-25/16,41/16,-45/32,19/8,-47/32,77/32,False
primary_rows,177,cell-0025,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,5/16,7/16,5/16,7/16,5/16,7/16,False
primary_rows,178,cell-0025,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,179,cell-0025,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-27/32,43/32,-1/2,29/32,-1/2,29/32,False
primary_rows,180,cell-0025,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,181,cell-0025,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,182,cell-0026,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,25/64,25/64,25/64,25/64,25/64,25/64,False
primary_rows,183,cell-0026,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-99/64,165/64,-89/64,151/64,-93/64,153/64,False
primary_rows,184,cell-0026,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,21/64,29/64,21/64,29/64,21/64,29/64,False
primary_rows,185,cell-0026,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,186,cell-0026,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-53/64,87/64,-31/64,59/64,-31/64,59/64,False
primary_rows,187,cell-0026,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,188,cell-0026,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,189,cell-0027,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,3/8,3/8,3/8,3/8,3/8,3/8,False
primary_rows,190,cell-0027,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-25/16,41/16,-45/32,75/32,-47/32,19/8,False
primary_rows,191,cell-0027,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,5/16,7/16,5/16,7/16,5/16,7/16,False
primary_rows,192,cell-0027,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,193,cell-0027,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-27/32,43/32,-1/2,29/32,-1/2,29/32,False
primary_rows,194,cell-0027,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,195,cell-0027,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,196,cell-0028,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,23/64,23/64,23/64,23/64,23/64,23/64,False
primary_rows,197,cell-0028,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-101/64,163/64,-91/64,149/64,-95/64,151/64,False
primary_rows,198,cell-0028,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,19/64,27/64,19/64,27/64,19/64,27/64,False
primary_rows,199,cell-0028,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,200,cell-0028,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-55/64,85/64,-33/64,57/64,-33/64,57/64,False
primary_rows,201,cell-0028,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,202,cell-0028,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,203,cell-0029,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,11/32,11/32,11/32,11/32,11/32,11/32,False
primary_rows,204,cell-0029,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-51/32,81/32,-23/16,37/16,-3/2,75/32,False
primary_rows,205,cell-0029,,all-64,primary,one_edit_global,64,0,supported,universal_bound,universal_bound,9/32,13/32,9/32,13/32,9/32,13/32,False
primary_rows,206,cell-0029,,all-64,primary,current_strict,64,25,input_blocked,,,,,,,,,False
primary_rows,207,cell-0029,,all-64,primary,current_partial,64,0,unresolved,opposite_worlds,opposite_worlds,-7/8,21/16,-17/32,7/8,-17/32,7/8,False
primary_rows,208,cell-0029,,all-64,primary,union_strict,64,36,input_blocked,,,,,,,,,False
primary_rows,209,cell-0029,,all-64,primary,union_partial,64,1,input_blocked,,,,,,,,,False
primary_rows,210,cell-0030,,all-64,primary,exact_projection,64,0,supported,universal_bound,universal_bound,23/64,23/64,23/64,23/64,23/64,23/64,False
primary_rows,211,cell-0030,,all-64,primary,one_edit_per_image,64,0,unresolved,opposite_worlds,opposite_worlds,-101/64,163/64,-91/64,149/64,-95/64,151/64,False
