model,cell_id,threshold_left,threshold_right,left_closed,right_closed,false_positives,misses,predictions,matching_rank,references,unit_loss
YOLO11n,cell-0070,3580537438392639/10000000000000000,7177494764328003/20000000000000000,True,False,74,152,227,153,305,226
YOLO11n,cell-0071,7177494764328003/20000000000000000,3618805408477783/10000000000000000,True,False,74,153,226,152,305,227
YOLO11n,cell-0072,3618805408477783/10000000000000000,728017270565033/2000000000000000,True,False,74,154,225,151,305,228
YOLO11n,cell-0073,728017270565033/2000000000000000,3647362291812897/10000000000000000,True,False,73,154,224,151,305,227
YOLO11n,cell-0074,3647362291812897/10000000000000000,146096932888031/400000000000000,True,False,72,154,223,151,305,226
YOLO11n,cell-0075,146096932888031/400000000000000,3653861880302429/10000000000000000,True,False,71,154,222,151,305,225
YOLO11n,cell-0076,3653861880302429/10000000000000000,919380933046341/2500000000000000,True,False,70,154,221,151,305,224
YOLO11n,cell-0077,919380933046341/2500000000000000,9247744083404541/25000000000000000,True,False,69,154,220,151,305,223
YOLO11n,cell-0078,9247744083404541/25000000000000000,739916980266571/2000000000000000,True,False,69,155,219,150,305,224
YOLO11n,cell-0079,739916980266571/2000000000000000,3716457486152649/10000000000000000,True,False,68,155,218,150,305,223
YOLO11n,cell-0080,3716457486152649/10000000000000000,7442353367805481/20000000000000000,True,False,67,155,217,150,305,222
YOLO11n,cell-0081,7442353367805481/20000000000000000,37255924940109253/100000000000000000,True,False,67,156,216,149,305,223
YOLO11n,cell-0082,37255924940109253/100000000000000000,931994616985321/2500000000000000,True,False,66,156,215,149,305,222
YOLO11n,cell-0083,931994616985321/2500000000000000,7477869987487793/20000000000000000,True,False,65,156,214,149,305,221
YOLO11n,cell-0084,7477869987487793/20000000000000000,37947365641593933/100000000000000000,True,False,64,156,213,149,305,220
YOLO11n,cell-0085,37947365641593933/100000000000000000,474393330514431/1250000000000000,True,False,63,156,212,149,305,219
YOLO11n,cell-0086,474393330514431/1250000000000000,383911669254303/1000000000000000,True,False,62,156,211,149,305,218
YOLO11n,cell-0087,383911669254303/1000000000000000,480102002620697/1250000000000000,True,False,62,157,210,148,305,219
YOLO11n,cell-0088,480102002620697/1250000000000000,38619372248649597/100000000000000000,True,False,62,158,209,147,305,220
YOLO11n,cell-0089,38619372248649597/100000000000000000,241553895175457/625000000000000,True,False,62,159,208,146,305,221
YOLO11n,cell-0090,241553895175457/625000000000000,38665691018104553/100000000000000000,True,False,62,160,207,145,305,222
YOLO11n,cell-0091,38665691018104553/100000000000000000,9693591296672821/25000000000000000,True,False,61,160,206,145,305,221
YOLO11n,cell-0092,9693591296672821/25000000000000000,3877904713153839/10000000000000000,True,False,60,160,205,145,305,220
YOLO11n,cell-0093,3877904713153839/10000000000000000,3910408020019531/10000000000000000,True,False,60,161,204,144,305,221
YOLO11n,cell-0094,3910408020019531/10000000000000000,7870815396308899/20000000000000000,True,False,60,162,203,143,305,222
YOLO11n,cell-0095,7870815396308899/20000000000000000,1976349651813507/5000000000000000,True,False,60,163,202,142,305,223
YOLO11n,cell-0096,1976349651813507/5000000000000000,39618968963623047/100000000000000000,True,False,59,163,201,142,305,222
YOLO11n,cell-0097,39618968963623047/100000000000000000,1994917243719101/5000000000000000,True,False,59,164,200,141,305,223
YOLO11n,cell-0098,1994917243719101/5000000000000000,50028245896101/125000000000000,True,False,58,164,199,141,305,222
YOLO11n,cell-0099,50028245896101/125000000000000,20012974739074707/50000000000000000,True,False,57,164,198,141,305,221
YOLO11n,cell-0100,20012974739074707/50000000000000000,40092411637306213/100000000000000000,True,False,56,164,197,141,305,220
YOLO11n,cell-0101,40092411637306213/100000000000000000,4028167426586151/10000000000000000,True,False,55,164,196,141,305,219
YOLO11n,cell-0102,4028167426586151/10000000000000000,4049404263496399/10000000000000000,True,False,54,164,195,141,305,218
YOLO11n,cell-0103,4049404263496399/10000000000000000,20289944112300873/50000000000000000,True,False,53,164,194,141,305,217
YOLO11n,cell-0104,20289944112300873/50000000000000000,41164854168891907/100000000000000000,True,False,52,164,193,141,305,216
YOLO11n,cell-0105,41164854168891907/100000000000000000,2062952220439911/5000000000000000,True,False,51,164,192,141,305,215
YOLO11n,cell-0106,2062952220439911/5000000000000000,2063145786523819/5000000000000000,True,False,50,164,191,141,305,214
YOLO11n,cell-0107,2063145786523819/5000000000000000,20805196464061737/50000000000000000,True,False,49,164,190,141,305,213
YOLO11n,cell-0108,20805196464061737/50000000000000000,4177917242050171/10000000000000000,True,False,48,164,189,141,305,212
YOLO11n,cell-0109,4177917242050171/10000000000000000,10504026710987091/25000000000000000,True,False,47,164,188,141,305,211
YOLO11n,cell-0110,10504026710987091/25000000000000000,2111077904701233/5000000000000000,True,False,46,164,187,141,305,210
YOLO11n,cell-0111,2111077904701233/5000000000000000,169568932056427/400000000000000,True,False,46,165,186,140,305,211
YOLO11n,cell-0112,169568932056427/400000000000000,1060706228017807/2500000000000000,True,False,45,165,185,140,305,210
YOLO11n,cell-0113,1060706228017807/2500000000000000,21302691102027893/50000000000000000,True,False,45,166,184,139,305,211
YOLO11n,cell-0114,21302691102027893/50000000000000000,8541325330734253/20000000000000000,True,False,45,167,183,138,305,212
YOLO11n,cell-0115,8541325330734253/20000000000000000,42730414867401123/100000000000000000,True,False,44,167,182,138,305,211
YOLO11n,cell-0116,42730414867401123/100000000000000000,2136804610490799/5000000000000000,True,False,43,167,181,138,305,210
YOLO11n,cell-0117,2136804610490799/5000000000000000,2724725566804409/6250000000000000,True,False,42,167,180,138,305,209
YOLO11n,cell-0118,2724725566804409/6250000000000000,10945083200931549/25000000000000000,True,False,42,168,179,137,305,210
YOLO11n,cell-0119,10945083200931549/25000000000000000,4410291910171509/10000000000000000,True,False,41,168,178,137,305,209
YOLO11n,cell-0120,4410291910171509/10000000000000000,5526401475071907/12500000000000000,True,False,40,168,177,137,305,208
YOLO11n,cell-0121,5526401475071907/12500000000000000,4431484639644623/10000000000000000,True,False,40,169,176,136,305,209
YOLO11n,cell-0122,4431484639644623/10000000000000000,4457928538322449/10000000000000000,True,False,39,169,175,136,305,208
YOLO11n,cell-0123,4457928538322449/10000000000000000,44907116889953613/100000000000000000,True,False,38,169,174,136,305,207
YOLO11n,cell-0124,44907116889953613/100000000000000000,4578700661659241/10000000000000000,True,False,38,170,173,135,305,208
YOLO11n,cell-0125,4578700661659241/10000000000000000,45814433693885803/100000000000000000,True,False,37,170,172,135,305,207
YOLO11n,cell-0126,45814433693885803/100000000000000000,46292421221733093/100000000000000000,True,False,37,171,171,134,305,208
YOLO11n,cell-0127,46292421221733093/100000000000000000,2321779578924179/5000000000000000,True,False,37,172,170,133,305,209
YOLO11n,cell-0128,2321779578924179/5000000000000000,2332610934972763/5000000000000000,True,False,37,173,169,132,305,210
YOLO11n,cell-0129,2332610934972763/5000000000000000,1170593872666359/2500000000000000,True,False,37,174,168,131,305,211
YOLO11n,cell-0130,1170593872666359/2500000000000000,23553618788719177/50000000000000000,True,False,37,175,167,130,305,212
YOLO11n,cell-0131,23553618788719177/50000000000000000,4712275564670563/10000000000000000,True,False,36,175,166,130,305,211
YOLO11n,cell-0132,4712275564670563/10000000000000000,4716944396495819/10000000000000000,True,False,35,175,165,130,305,210
YOLO11n,cell-0133,4716944396495819/10000000000000000,4744192957878113/10000000000000000,True,False,35,176,164,129,305,211
YOLO11n,cell-0134,4744192957878113/10000000000000000,1197604164481163/2500000000000000,True,False,35,177,163,128,305,212
YOLO11n,cell-0135,1197604164481163/2500000000000000,965361475944519/2000000000000000,True,False,34,177,162,128,305,211
YOLO11n,cell-0136,965361475944519/2000000000000000,4849502742290497/10000000000000000,True,False,34,178,161,127,305,212
YOLO11n,cell-0137,4849502742290497/10000000000000000,121891088783741/250000000000000,True,False,34,179,160,126,305,213
YOLO11n,cell-0138,121891088783741/250000000000000,24536512792110443/50000000000000000,True,False,34,180,159,125,305,214
YOLO11n,cell-0139,24536512792110443/50000000000000000,24807600677013397/50000000000000000,True,False,34,181,158,124,305,215
YOLO11n,cell-0140,24807600677013397/50000000000000000,3119657002389431/6250000000000000,True,False,33,181,157,124,305,214
YOLO11n,cell-0141,3119657002389431/6250000000000000,32907/65536,True,False,32,181,156,124,305,213
YOLO11n,cell-0142,32907/65536,2517324984073639/5000000000000000,True,False,32,182,155,123,305,214
YOLO11n,cell-0143,2517324984073639/5000000000000000,2527444362640381/5000000000000000,True,False,32,183,154,122,305,215
YOLO11n,cell-0144,2527444362640381/5000000000000000,2567906677722931/5000000000000000,True,False,32,184,153,121,305,216
YOLO11n,cell-0145,2567906677722931/5000000000000000,161519106477499/312500000000000,True,False,31,184,152,121,305,215
YOLO11n,cell-0146,161519106477499/312500000000000,5181799530982971/10000000000000000,True,False,30,184,151,121,305,214
YOLO11n,cell-0147,5181799530982971/10000000000000000,5207837224006653/10000000000000000,True,False,29,184,150,121,305,213
YOLO11n,cell-0148,5207837224006653/10000000000000000,5319038033485413/10000000000000000,True,False,29,185,149,120,305,214
YOLO11n,cell-0149,5319038033485413/10000000000000000,5331491827964783/10000000000000000,True,False,28,185,148,120,305,213
YOLO11n,cell-0150,5331491827964783/10000000000000000,5363252758979797/10000000000000000,True,False,28,186,147,119,305,214
YOLO11n,cell-0151,5363252758979797/10000000000000000,268687903881073/500000000000000,True,False,28,187,146,118,305,215
YOLO11n,cell-0152,268687903881073/500000000000000,134370818734169/250000000000000,True,False,28,188,145,117,305,216
YOLO11n,cell-0153,134370818734169/250000000000000,2707003057003021/5000000000000000,True,False,28,189,144,116,305,217
YOLO11n,cell-0154,2707003057003021/5000000000000000,678902417421341/1250000000000000,True,False,28,190,143,115,305,218
YOLO11n,cell-0155,678902417421341/1250000000000000,5442526340484619/10000000000000000,True,False,27,190,142,115,305,217
YOLO11n,cell-0156,5442526340484619/10000000000000000,5446969270706177/10000000000000000,True,False,27,191,141,114,305,218
YOLO11n,cell-0157,5446969270706177/10000000000000000,683460608124733/1250000000000000,True,False,26,191,140,114,305,217
YOLO11n,cell-0158,683460608124733/1250000000000000,1368420273065567/2500000000000000,True,False,26,192,139,113,305,218
YOLO11n,cell-0159,1368420273065567/2500000000000000,5581982731819153/10000000000000000,True,False,25,192,138,113,305,217
YOLO11n,cell-0160,5581982731819153/10000000000000000,5592556595802307/10000000000000000,True,False,25,193,137,112,305,218
YOLO11n,cell-0161,5592556595802307/10000000000000000,5600090622901917/10000000000000000,True,False,24,193,136,112,305,217
YOLO11n,cell-0162,5600090622901917/10000000000000000,5610771775245667/10000000000000000,True,False,24,194,135,111,305,218
YOLO11n,cell-0163,5610771775245667/10000000000000000,354287326335907/625000000000000,True,False,24,195,134,110,305,219
YOLO11n,cell-0164,354287326335907/625000000000000,1418313831090927/2500000000000000,True,False,24,196,133,109,305,220
YOLO11n,cell-0165,1418313831090927/2500000000000000,5702518224716187/10000000000000000,True,False,23,196,132,109,305,219
YOLO11n,cell-0166,5702518224716187/10000000000000000,1142790675163269/2000000000000000,True,False,23,197,131,108,305,220
YOLO11n,cell-0167,1142790675163269/2000000000000000,5767287015914917/10000000000000000,True,False,22,197,130,108,305,219
YOLO11n,cell-0168,5767287015914917/10000000000000000,2887473404407501/5000000000000000,True,False,22,198,129,107,305,220
YOLO11n,cell-0169,2887473404407501/5000000000000000,362093411386013/625000000000000,True,False,21,198,128,107,305,219
YOLO11n,cell-0170,362093411386013/625000000000000,5803796648979187/10000000000000000,True,False,21,199,127,106,305,220
YOLO11n,cell-0171,5803796648979187/10000000000000000,5809666514396667/10000000000000000,True,False,21,200,126,105,305,221
YOLO11n,cell-0172,5809666514396667/10000000000000000,1463649868965149/2500000000000000,True,False,21,201,125,104,305,222
YOLO11n,cell-0173,1463649868965149/2500000000000000,589573860168457/1000000000000000,True,False,21,202,124,103,305,223
YOLO11n,cell-0174,589573860168457/1000000000000000,2977446913719177/5000000000000000,True,False,21,203,123,102,305,224
YOLO11n,cell-0175,2977446913719177/5000000000000000,1192111849784851/2000000000000000,True,False,21,204,122,101,305,225
YOLO11n,cell-0176,1192111849784851/2000000000000000,1197575330734253/2000000000000000,True,False,20,204,121,101,305,224
YOLO11n,cell-0177,1197575330734253/2000000000000000,299671471118927/500000000000000,True,False,20,205,120,100,305,225
YOLO11n,cell-0178,299671471118927/500000000000000,6025742888450623/10000000000000000,True,False,20,206,119,99,305,226
YOLO11n,cell-0179,6025742888450623/10000000000000000,3023161292076111/5000000000000000,True,False,20,207,118,98,305,227
YOLO11n,cell-0180,3023161292076111/5000000000000000,6059466600418091/10000000000000000,True,False,19,207,117,98,305,226
YOLO11n,cell-0181,6059466600418091/10000000000000000,6064798831939697/10000000000000000,True,False,19,208,116,97,305,227
YOLO11n,cell-0182,6064798831939697/10000000000000000,6075121760368347/10000000000000000,True,False,18,208,115,97,305,226
YOLO11n,cell-0183,6075121760368347/10000000000000000,1526380330324173/2500000000000000,True,False,17,208,114,97,305,225
YOLO11n,cell-0184,1526380330324173/2500000000000000,6113961338996887/10000000000000000,True,False,17,209,113,96,305,226
YOLO11n,cell-0185,6113961338996887/10000000000000000,3080935776233673/5000000000000000,True,False,17,210,112,95,305,227
YOLO11n,cell-0186,3080935776233673/5000000000000000,6177302598953247/10000000000000000,True,False,17,211,111,94,305,228
YOLO11n,cell-0187,6177302598953247/10000000000000000,3088740110397339/5000000000000000,True,False,17,212,110,93,305,229
YOLO11n,cell-0188,3088740110397339/5000000000000000,6200166344642639/10000000000000000,True,False,17,213,109,92,305,230
YOLO11n,cell-0189,6200166344642639/10000000000000000,6203097701072693/10000000000000000,True,False,17,214,108,91,305,231
YOLO11n,cell-0190,6203097701072693/10000000000000000,1563800871372223/2500000000000000,True,False,17,215,107,90,305,232
YOLO11n,cell-0191,1563800871372223/2500000000000000,1572457104921341/2500000000000000,True,False,17,216,106,89,305,233
YOLO11n,cell-0192,1572457104921341/2500000000000000,3159536123275757/5000000000000000,True,False,17,217,105,88,305,234
YOLO11n,cell-0193,3159536123275757/5000000000000000,3167029917240143/5000000000000000,True,False,17,218,104,87,305,235
YOLO11n,cell-0194,3167029917240143/5000000000000000,793842226266861/1250000000000000,True,False,16,218,103,87,305,234
YOLO11n,cell-0195,793842226266861/1250000000000000,6435994505882263/10000000000000000,True,False,16,219,102,86,305,235
YOLO11n,cell-0196,6435994505882263/10000000000000000,3227619230747223/5000000000000000,True,False,15,219,101,86,305,234
YOLO11n,cell-0197,3227619230747223/5000000000000000,6469874978065491/10000000000000000,True,False,14,219,100,86,305,233
YOLO11n,cell-0198,6469874978065491/10000000000000000,3246564269065857/5000000000000000,True,False,14,220,99,85,305,234
YOLO11n,cell-0199,3246564269065857/5000000000000000,162540003657341/250000000000000,True,False,13,220,98,85,305,233
YOLO11n,cell-0200,162540003657341/250000000000000,6505885720252991/10000000000000000,True,False,13,221,97,84,305,234
YOLO11n,cell-0201,6505885720252991/10000000000000000,408673919737339/625000000000000,True,False,13,222,96,83,305,235
YOLO11n,cell-0202,408673919737339/625000000000000,6564890742301941/10000000000000000,True,False,13,223,95,82,305,236
YOLO11n,cell-0203,6564890742301941/10000000000000000,3306955397129059/5000000000000000,True,False,13,224,94,81,305,237
YOLO11n,cell-0204,3306955397129059/5000000000000000,1327437400817871/2000000000000000,True,False,12,224,93,81,305,236
YOLO11n,cell-0205,1327437400817871/2000000000000000,6661795973777771/10000000000000000,True,False,12,225,92,80,305,237
YOLO11n,cell-0206,6661795973777771/10000000000000000,6670636534690857/10000000000000000,True,False,11,225,91,80,305,236
YOLO11n,cell-0207,6670636534690857/10000000000000000,6700713038444519/10000000000000000,True,False,11,226,90,79,305,237
YOLO11n,cell-0208,6700713038444519/10000000000000000,6701812148094177/10000000000000000,True,False,11,227,89,78,305,238
YOLO11n,cell-0209,6701812148094177/10000000000000000,6707577705383301/10000000000000000,True,False,10,227,88,78,305,237
YOLO11n,cell-0210,6707577705383301/10000000000000000,6738080382347107/10000000000000000,True,False,10,228,87,77,305,238
YOLO11n,cell-0211,6738080382347107/10000000000000000,1688806414604187/2500000000000000,True,False,10,229,86,76,305,239
YOLO11n,cell-0212,1688806414604187/2500000000000000,3379199802875519/5000000000000000,True,False,10,230,85,75,305,240
YOLO11n,cell-0213,3379199802875519/5000000000000000,21158367395401/31250000000000,True,False,10,231,84,74,305,241
YOLO11n,cell-0214,21158367395401/31250000000000,6810934543609619/10000000000000000,True,False,10,232,83,73,305,242
YOLO11n,cell-0215,6810934543609619/10000000000000000,852774828672409/1250000000000000,True,False,10,233,82,72,305,243
YOLO11n,cell-0216,852774828672409/1250000000000000,855158343911171/1250000000000000,True,False,10,234,81,71,305,244
YOLO11n,cell-0217,855158343911171/1250000000000000,686613917350769/1000000000000000,True,False,10,235,80,70,305,245
YOLO11n,cell-0218,686613917350769/1000000000000000,1717793196439743/2500000000000000,True,False,10,236,79,69,305,246
YOLO11n,cell-0219,1717793196439743/2500000000000000,6875516772270203/10000000000000000,True,False,10,237,78,68,305,247
YOLO11n,cell-0220,6875516772270203/10000000000000000,431508906185627/625000000000000,True,False,10,238,77,67,305,248
YOLO11n,cell-0221,431508906185627/625000000000000,3457014858722687/5000000000000000,True,False,9,238,76,67,305,247
YOLO11n,cell-0222,3457014858722687/5000000000000000,3462100327014923/5000000000000000,True,False,9,239,75,66,305,248
YOLO11n,cell-0223,3462100327014923/5000000000000000,3473716974258423/5000000000000000,True,False,9,240,74,65,305,249
YOLO11n,cell-0224,3473716974258423/5000000000000000,108848437666893/156250000000000,True,False,9,241,73,64,305,250
YOLO11n,cell-0225,108848437666893/156250000000000,6969920992851257/10000000000000000,True,False,8,241,72,64,305,249
YOLO11n,cell-0226,6969920992851257/10000000000000000,7022984623908997/10000000000000000,True,False,7,241,71,64,305,248
YOLO11n,cell-0227,7022984623908997/10000000000000000,3523091971874237/5000000000000000,True,False,7,242,70,63,305,249
YOLO11n,cell-0228,3523091971874237/5000000000000000,441628061234951/625000000000000,True,False,7,243,69,62,305,250
YOLO11n,cell-0229,441628061234951/625000000000000,1419377088546753/2000000000000000,True,False,7,244,68,61,305,251
YOLO11n,cell-0230,1419377088546753/2000000000000000,7196318507194519/10000000000000000,True,False,7,245,67,60,305,252
YOLO11n,cell-0231,7196318507194519/10000000000000000,7214465141296387/10000000000000000,True,False,7,246,66,59,305,253
YOLO11n,cell-0232,7214465141296387/10000000000000000,3614096939563751/5000000000000000,True,False,7,247,65,58,305,254
YOLO11n,cell-0233,3614096939563751/5000000000000000,1819552630186081/2500000000000000,True,False,7,248,64,57,305,255
YOLO11n,cell-0234,1819552630186081/2500000000000000,7290501594543457/10000000000000000,True,False,7,249,63,56,305,256
YOLO11n,cell-0235,7290501594543457/10000000000000000,7298077940940857/10000000000000000,True,False,6,249,62,56,305,255
YOLO11n,cell-0236,7298077940940857/10000000000000000,458611436188221/625000000000000,True,False,5,249,61,56,305,254
YOLO11n,cell-0237,458611436188221/625000000000000,7354434728622437/10000000000000000,True,False,5,250,60,55,305,255
YOLO11n,cell-0238,7354434728622437/10000000000000000,1475450873374939/2000000000000000,True,False,5,251,59,54,305,256
YOLO11n,cell-0239,1475450873374939/2000000000000000,3699750304222107/5000000000000000,True,False,5,252,58,53,305,257
YOLO11n,cell-0240,3699750304222107/5000000000000000,1852996051311493/2500000000000000,True,False,4,252,57,53,305,256
YOLO11n,cell-0241,1852996051311493/2500000000000000,297013258934021/400000000000000,True,False,4,253,56,52,305,257
YOLO11n,cell-0242,297013258934021/400000000000000,7426589727401733/10000000000000000,True,False,4,254,55,51,305,258
YOLO11n,cell-0243,7426589727401733/10000000000000000,1489337682723999/2000000000000000,True,False,4,255,54,50,305,259
YOLO11n,cell-0244,1489337682723999/2000000000000000,3750089406967163/5000000000000000,True,False,4,256,53,49,305,260
YOLO11n,cell-0245,3750089406967163/5000000000000000,3766288161277771/5000000000000000,True,False,4,257,52,48,305,261
